Date,Open,High,Low,Close,Volume,Adj Close
2008-04-16,66.91,69.39,66.72,68.9,7566100,52.74
2008-04-17,68.69,69.42,68.11,69.3,5642400,53.05
2008-04-18,70.52,71.07,68.91,69.37,11815500,53.1
2008-04-21,68.8,69.26,68.42,68.68,6723200,52.57
2008-04-22,68.62,68.92,67.98,68.36,5998500,52.33
2008-04-23,68.5,69.67,68.19,69.15,5921700,52.93
2008-04-24,69.3,70.88,68.92,70.74,7680500,54.15
2008-04-25,71.2,71.2,70.2,70.98,5998600,54.33
2008-04-28,71.23,71.23,70.48,71.14,6289200,54.45
2008-04-29,70.85,70.85,69.73,70.11,6514300,53.67
2008-04-30,69.92,70.82,68.88,68.88,9774200,52.72
2008-05-01,68.98,70.67,68.69,70.5,9682500,53.96
2008-05-02,71.32,71.65,70.33,70.62,7715600,54.06
2008-05-05,70.3,70.8,69.86,70.45,4363500,53.93
2008-05-06,70.06,71.01,69.71,71.01,3181700,54.35
2008-05-07,70.95,71.1,68.76,68.92,6006300,52.76
2008-05-08,69.2,69.37,68.25,68.89,5163800,52.73
2008-05-09,68.28,69.07,67.98,68.4,6413900,52.36
2008-05-12,68.52,69.95,68.33,69.86,4772000,53.47
2008-05-13,70.0,70.27,69.33,70.23,4805300,53.76
2008-05-14,70.34,70.99,70.24,70.7,4626500,54.12
2008-05-15,70.78,71.58,70.18,71.58,5210900,54.79
2008-05-16,71.66,71.66,70.71,71.11,6593700,54.43
2008-05-19,71.5,71.76,70.79,71.65,5440400,54.84
2008-05-20,70.8,71.05,69.54,70.17,8566300,53.71
2008-05-21,70.06,70.88,68.45,68.65,8043600,52.55
2008-05-22,68.78,68.94,67.99,68.19,5312800,52.2
2008-05-23,68.07,68.11,67.5,67.75,5037900,51.86
2008-05-27,68.14,69.04,67.37,68.72,4230300,52.6
2008-05-28,68.95,69.28,68.48,69.0,3708700,52.82
2008-05-29,68.65,69.87,68.65,69.72,4691900,53.37
2008-05-30,69.9,70.09,69.21,69.44,7055000,53.15
2008-06-02,69.0,69.12,67.85,68.47,5939600,52.41
2008-06-03,68.55,68.96,67.91,68.52,4642200,52.45
2008-06-04,68.26,69.64,68.24,68.9,4785700,52.74
2008-06-05,69.35,70.74,69.1,70.63,8515500,54.06
2008-06-06,69.77,70.0,67.62,67.83,7009200,51.92
2008-06-09,68.15,68.49,66.13,66.26,10088500,50.72
2008-06-10,65.72,66.85,65.09,66.52,12005600,50.92
2008-06-11,66.49,66.54,65.11,65.15,10701900,49.87
2008-06-12,65.7,66.51,64.81,65.55,10371700,50.18
2008-06-13,66.02,67.18,65.32,66.92,5176500,51.22
2008-06-16,66.5,67.94,66.27,67.88,5891900,51.96
2008-06-17,68.0,68.12,65.75,65.88,4909100,50.43
2008-06-18,65.53,65.74,64.45,64.9,10413700,49.68
2008-06-19,64.77,66.39,64.4,66.24,10138700,50.7
2008-06-20,65.6,65.8,64.43,64.6,10775400,49.45
2008-06-23,64.9,65.23,63.11,63.26,8776800,48.42
2008-06-24,62.79,64.14,62.41,63.29,7978800,48.45
2008-06-25,63.24,64.66,63.05,63.76,11539500,49.3
2008-06-26,62.41,63.18,61.43,61.48,8419200,47.54
2008-06-27,61.6,61.97,60.48,61.0,7528400,47.17
2008-06-30,60.96,61.88,60.24,60.8,7601900,47.01
2008-07-01,59.99,61.15,59.26,61.15,11533700,47.28
2008-07-02,60.55,61.36,59.85,59.88,8227500,46.3
2008-07-03,60.36,60.36,59.2,59.4,5336100,45.93
2008-07-07,59.8,60.15,57.8,58.18,12509400,44.99
2008-07-08,58.18,62.53,57.65,62.39,13938200,48.24
2008-07-09,62.03,62.03,57.6,57.8,12342200,44.69
2008-07-10,57.72,59.67,57.13,58.85,17803600,45.5
2008-07-11,57.51,60.36,57.3,58.87,17415100,45.52
2008-07-14,59.65,60.25,56.65,56.82,13169200,43.93
2008-07-15,56.2,58.21,55.17,56.28,16090000,43.52
2008-07-16,56.46,60.3,55.57,60.23,19461800,46.57
2008-07-17,60.81,61.6,58.95,61.2,18756600,47.32
2008-07-18,61.31,61.54,60.27,61.22,7838800,47.34
2008-07-21,61.09,61.9,60.78,61.4,9094000,47.48
2008-07-22,60.94,63.53,60.39,63.35,13728300,48.98
2008-07-23,63.08,65.86,62.9,64.7,24829600,50.03
2008-07-24,65.36,65.37,60.25,60.72,18157900,46.95
2008-07-25,61.01,62.55,60.52,61.64,12596700,47.66
2008-07-28,61.5,62.62,59.83,60.33,10412700,46.65
2008-07-29,60.4,63.69,60.1,63.35,13301000,48.98
2008-07-30,63.8,64.08,61.09,63.04,18801500,48.74
2008-07-31,61.95,62.9,61.38,62.3,11626000,48.17
2008-08-01,62.61,62.61,60.81,62.45,10080900,48.29
2008-08-04,62.14,62.38,61.09,61.57,9984300,47.61
2008-08-05,61.91,64.41,61.76,64.2,14410900,49.64
2008-08-06,63.95,64.19,62.98,63.9,7676500,49.41
2008-08-07,63.12,63.57,61.65,62.35,9530500,48.21
2008-08-08,62.05,65.19,61.9,64.37,11405200,49.77
2008-08-11,64.52,66.7,64.03,65.95,14096200,50.99
2008-08-12,65.47,65.74,63.64,64.49,11123200,49.87
2008-08-13,63.91,64.14,62.73,63.45,10545200,49.06
2008-08-14,62.84,64.65,62.75,64.5,7144100,49.87
2008-08-15,64.7,65.41,63.78,64.4,7971400,49.8
2008-08-18,64.43,64.62,62.42,63.05,8996400,48.75
2008-08-19,62.35,62.44,61.04,61.75,10014700,47.75
2008-08-20,61.93,62.21,60.54,61.9,11241500,47.86
2008-08-21,61.25,61.35,60.51,61.05,10590500,47.21
2008-08-22,61.48,63.0,61.05,62.45,9436700,48.29
2008-08-25,62.35,62.39,60.78,61.07,9379600,47.22
2008-08-26,60.85,61.8,60.56,61.54,9601700,47.58
2008-08-27,61.22,62.14,61.13,62.09,4988900,48.01
2008-08-28,62.32,64.32,62.31,64.15,9100600,49.6
2008-08-29,63.59,64.38,63.11,63.43,8286300,49.05
2008-09-02,64.32,65.29,62.97,64.21,14084500,49.65
2008-09-03,64.08,65.11,63.56,65.09,12648800,50.33
2008-09-04,64.44,64.79,63.0,63.06,11409600,48.76
2008-09-05,62.55,63.46,61.76,63.46,14259100,49.07
2008-09-08,65.7,66.64,64.0,66.2,19545100,51.19
2008-09-09,65.55,66.32,63.1,63.3,16618900,48.95
2008-09-10,64.04,64.43,62.4,63.64,14613600,49.21
2008-09-11,62.93,64.42,62.36,64.37,15908200,49.77
2008-09-12,63.68,65.18,63.24,65.05,13987700,50.3
2008-09-15,62.45,63.84,60.77,61.05,27435000,47.21
2008-09-16,59.39,63.13,59.21,62.93,40741800,48.66
2008-09-17,61.71,62.7,59.29,60.0,38255800,46.39
2008-09-18,60.25,65.11,57.21,65.07,48435400,50.31
2008-09-19,67.2,67.2,63.78,67.2,19358900,51.96
2008-09-22,66.97,67.47,61.07,61.28,11411000,47.38
2008-09-23,62.68,63.54,61.44,61.67,15650200,47.68
2008-09-24,62.0,62.0,59.88,60.44,12940800,47.33
2008-09-25,61.7,62.18,60.08,61.56,15335900,48.21
2008-09-26,60.2,63.38,59.64,62.84,16272700,49.21
2008-09-29,61.51,61.89,58.57,59.08,20029500,46.27
2008-09-30,60.65,62.5,58.98,61.95,14512300,48.51
2008-10-01,61.17,61.17,59.95,61.0,11929100,47.77
2008-10-02,60.0,60.32,56.46,56.96,15561600,44.61
2008-10-03,57.99,58.56,53.92,53.92,23607200,42.23
2008-10-06,51.61,53.0,50.03,52.93,23349100,41.45
2008-10-07,53.24,53.25,48.42,48.46,22293000,37.95
2008-10-08,47.8,49.92,47.09,47.65,24026100,37.32
2008-10-09,49.05,49.58,43.74,44.24,25967500,34.65
2008-10-10,42.36,52.0,41.23,47.76,30594200,37.4
2008-10-13,49.97,51.6,47.61,51.33,15665100,40.2
2008-10-14,52.19,52.43,44.71,48.0,23706100,37.59
2008-10-15,46.57,47.09,40.87,41.2,18971700,32.26
2008-10-16,42.33,43.98,39.95,43.79,31029800,34.29
2008-10-17,42.18,45.38,41.56,43.34,18492300,33.94
2008-10-20,43.96,44.24,41.65,43.75,17278500,34.26
2008-10-21,42.76,44.21,42.03,42.24,14293000,33.08
2008-10-22,41.24,41.68,37.72,39.14,25696000,30.65
2008-10-23,38.95,39.89,35.08,38.53,31301900,30.17
2008-10-24,34.77,37.9,34.26,36.06,24985000,28.24
2008-10-27,35.65,37.32,33.71,34.18,16119800,26.77
2008-10-28,35.35,39.92,33.38,39.76,26639700,31.14
2008-10-29,39.21,40.95,37.68,38.18,22743600,29.9
2008-10-30,40.0,40.33,38.6,40.03,20262800,31.35
2008-10-31,40.12,42.66,39.46,42.55,22458500,33.32
2008-11-03,42.17,42.66,40.95,41.0,13099200,32.11
2008-11-04,41.62,43.5,41.28,43.28,20026600,33.89
2008-11-05,42.62,42.62,38.85,39.1,21429400,30.62
2008-11-06,38.54,38.95,37.1,37.33,23286800,29.23
2008-11-07,37.45,39.8,36.61,39.54,25798500,30.96
2008-11-10,40.03,40.12,35.78,36.15,26496700,28.31
2008-11-11,35.56,36.52,34.24,35.69,28902400,27.95
2008-11-12,34.63,34.75,32.78,33.06,27318200,25.89
2008-11-13,33.3,37.02,31.66,36.72,40172400,28.76
2008-11-14,35.52,35.94,32.65,33.1,23002400,25.92
2008-11-17,32.33,33.14,31.49,32.84,17984600,25.72
2008-11-18,31.76,32.3,29.6,31.52,28989800,24.68
2008-11-19,30.97,31.1,27.04,27.72,37362600,21.71
2008-11-20,26.93,28.57,24.62,25.3,58533000,19.81
2008-11-21,26.11,27.51,23.51,27.39,47485000,21.45
2008-11-24,27.9,32.22,26.78,31.35,93279100,24.55
2008-11-25,32.11,32.84,29.81,32.2,52749200,25.22
2008-11-26,31.2,33.96,31.12,33.67,30893000,26.37
2008-11-28,33.43,33.67,32.59,33.38,11572100,26.14
2008-12-01,31.98,32.09,26.28,26.5,41832300,20.75
2008-12-02,27.75,30.25,27.42,30.15,63499500,23.61
2008-12-03,28.79,31.8,28.32,31.52,55281100,24.68
2008-12-04,30.81,33.24,30.12,31.0,51522200,24.28
2008-12-05,30.24,34.24,29.97,33.99,52414200,26.62
2008-12-08,35.09,37.28,34.38,37.19,42243900,29.12
2008-12-09,36.4,37.26,33.81,34.52,62193900,27.03
2008-12-10,34.66,36.96,34.46,36.81,35455200,28.83
2008-12-11,35.92,36.09,31.01,31.5,52442500,24.67
2008-12-12,30.65,34.7,30.37,34.48,56324600,27.0
2008-12-15,34.32,34.61,32.15,33.5,37359200,26.23
2008-12-16,37.58,37.73,33.44,37.58,52110600,29.43
2008-12-17,36.6,40.12,35.95,38.53,49696400,30.17
2008-12-18,38.84,39.14,35.03,35.49,43520600,27.79
2008-12-19,35.69,37.45,35.46,37.25,35568800,29.17
2008-12-22,37.24,37.42,34.68,36.47,36920400,28.56
2008-12-23,35.56,36.21,34.89,35.29,23958600,28.34
2008-12-24,35.47,35.64,34.86,35.56,6284700,28.56
2008-12-26,35.84,36.1,35.01,36.03,6966300,28.94
2008-12-29,35.93,35.93,33.42,34.0,23933800,27.31
2008-12-30,34.38,35.75,34.17,35.54,20496900,28.54
2008-12-31,35.47,37.58,35.34,37.23,31635400,29.9
2009-01-02,37.41,37.52,36.04,36.21,22976000,29.08
2009-01-05,35.96,36.56,35.24,35.5,23694700,28.51
2009-01-06,36.01,37.66,34.97,37.26,31263100,29.93
2009-01-07,36.4,37.14,35.79,36.0,26433600,28.91
2009-01-08,35.42,36.1,35.05,35.84,22563100,28.79
2009-01-09,35.89,35.97,33.98,34.19,22380600,27.46
2009-01-12,33.85,33.96,31.65,32.2,29349900,25.86
2009-01-13,31.78,33.3,31.56,33.17,28514300,26.64
2009-01-14,32.15,32.18,31.12,31.45,39178900,25.26
2009-01-15,31.35,33.17,29.83,32.36,45830000,25.99
2009-01-16,33.15,33.72,31.59,33.55,45503800,26.95
2009-01-20,32.87,33.01,29.69,29.92,43592300,24.03
2009-01-21,30.47,33.05,29.56,32.9,58566300,26.42
2009-01-22,31.55,32.82,30.72,31.23,46457600,25.08
2009-01-23,30.17,32.27,29.97,32.22,45033900,25.88
2009-01-26,32.19,33.07,31.3,31.95,35914000,25.66
2009-01-27,32.12,32.93,31.8,32.53,26821100,26.13
2009-01-28,33.44,35.4,33.02,35.12,50147600,28.21
2009-01-29,34.37,34.55,32.22,32.37,43081400,26.0
2009-01-30,32.71,33.22,30.66,31.34,41407200,25.17
2009-02-02,30.49,31.84,30.22,31.54,32550000,25.33
2009-02-03,31.74,31.88,30.94,31.42,26174100,25.24
2009-02-04,31.43,32.39,30.68,30.68,32183800,24.64
2009-02-05,30.13,31.27,29.26,30.21,47541300,24.26
2009-02-06,30.4,32.63,30.35,32.28,45108400,25.93
2009-02-09,32.36,32.85,31.69,32.72,28441400,26.28
2009-02-10,32.45,32.5,29.61,29.91,53282300,24.02
2009-02-11,30.16,30.67,29.07,30.67,39645100,24.63
2009-02-12,29.52,30.3,27.96,30.22,60743300,24.27
2009-02-13,29.69,29.79,28.3,28.41,32151900,22.82
2009-02-17,27.1,27.3,26.28,26.62,43326100,21.38
2009-02-18,26.99,27.14,25.75,26.73,42157000,21.47
2009-02-19,27.18,27.53,25.41,25.7,39524200,20.64
2009-02-20,24.91,27.39,24.77,27.35,61926700,21.97
2009-02-23,27.68,27.86,25.14,25.27,48795300,20.3
2009-02-24,25.57,27.44,25.15,27.35,56026400,21.97
2009-02-25,26.96,27.91,25.77,26.66,55893600,21.41
2009-02-26,27.4,27.54,25.26,25.53,45262200,20.5
2009-02-27,24.71,25.92,24.64,25.14,42992900,20.19
2009-03-02,24.46,24.72,22.88,23.38,47758400,18.78
2009-03-03,23.8,24.05,22.38,23.47,45163300,18.85
2009-03-04,24.06,24.49,23.26,24.09,38299400,19.35
2009-03-05,23.25,23.61,22.18,22.54,35615200,18.1
2009-03-06,22.65,22.78,20.98,22.21,51913900,17.84
2009-03-09,21.52,22.73,21.48,22.68,42294100,18.22
2009-03-10,23.25,25.82,23.05,25.68,65399400,20.63
2009-03-11,26.0,26.22,24.93,25.24,43592700,20.27
2009-03-12,25.34,27.42,25.0,27.23,50385900,21.87
2009-03-13,27.2,27.37,25.8,26.65,30566700,21.4
2009-03-16,26.81,27.07,24.61,24.69,35463700,19.83
2009-03-17,24.69,26.63,24.21,26.53,41093700,21.31
2009-03-18,26.04,27.94,25.42,27.9,54306800,22.41
2009-03-19,28.29,28.33,26.16,26.31,45493700,21.13
2009-03-20,26.05,26.14,24.17,24.35,45303800,19.56
2009-03-23,25.12,28.17,25.1,28.0,63916000,22.49
2009-03-24,27.0,28.11,25.74,26.0,57191900,20.88
2009-03-25,25.82,26.4,23.79,25.78,64292000,21.17
2009-03-26,26.05,26.67,24.88,26.42,49365800,21.7
2009-03-27,25.62,26.08,25.2,25.36,32954900,20.83
2009-03-30,24.24,24.53,23.69,23.97,35357900,19.69
2009-03-31,24.28,25.82,24.04,25.46,50864900,20.91
2009-04-01,24.75,25.75,24.74,25.23,35114200,20.72
2009-04-02,26.02,27.39,25.72,26.9,50186000,22.09
2009-04-03,26.78,29.41,26.45,29.31,59341900,24.07
2009-04-06,28.6,29.63,27.98,28.84,44648400,23.69
2009-04-07,28.1,28.33,26.6,26.67,47135300,21.9
2009-04-08,26.95,27.47,26.42,27.23,40171700,22.36
2009-04-09,28.41,30.89,27.92,30.48,64914500,25.03
2009-04-13,29.9,31.61,29.77,30.87,38973700,25.35
2009-04-14,30.4,30.76,28.3,28.34,48840300,23.27
2009-04-15,28.2,30.94,28.04,30.66,58349500,25.18
2009-04-16,30.68,33.12,29.56,31.91,67149800,26.21
2009-04-17,31.76,33.3,31.07,32.23,54353000,26.47
2009-04-20,31.0,31.38,28.68,28.78,64828700,23.64
2009-04-21,28.16,31.54,28.0,31.41,74967600,25.8
2009-04-22,30.71,32.03,30.17,30.35,67786500,24.93
2009-04-23,30.55,32.0,30.04,31.61,47356400,25.96
2009-04-24,31.88,34.26,31.42,33.28,62496700,27.33
2009-04-27,32.32,32.85,30.5,31.4,57992300,25.79
2009-04-28,30.61,32.48,30.61,31.74,43522900,26.07
2009-04-29,32.04,33.4,31.76,33.0,47069800,27.1
2009-04-30,33.49,34.15,32.77,33.0,49076600,27.1
2009-05-01,32.91,32.99,31.58,31.88,38044900,26.18
2009-05-04,32.42,34.65,32.33,34.64,51009700,28.45
2009-05-05,34.09,34.36,33.1,33.48,45654800,27.5
2009-05-06,34.16,34.83,33.04,34.6,51320900,28.42
2009-05-07,35.06,35.08,31.79,32.6,61835800,26.77
2009-05-08,33.15,35.07,32.68,34.81,58290900,28.59
2009-05-11,33.77,34.38,33.34,33.79,36702700,27.75
2009-05-12,33.8,34.0,31.94,33.25,41754000,27.31
2009-05-13,32.24,32.29,30.75,30.99,46670800,25.45
2009-05-14,30.73,32.4,30.25,31.98,42137500,26.26
2009-05-15,31.77,32.1,30.3,30.93,37296300,25.4
2009-05-18,31.3,33.62,31.23,33.25,49080600,27.31
2009-05-19,33.16,33.7,32.39,32.72,44047500,26.87
2009-05-20,33.28,34.05,32.21,32.34,35107900,26.56
2009-05-21,31.86,32.83,31.53,32.4,29973700,26.61
2009-05-22,32.48,32.88,31.59,31.71,24961700,26.04
2009-05-26,31.4,33.64,31.25,33.35,42247200,27.39
2009-05-27,33.53,33.53,31.95,32.24,36683800,26.48
2009-05-28,32.62,33.05,31.73,32.85,31800800,26.98
2009-05-29,33.1,33.77,32.49,33.75,28518600,27.72
2009-06-01,34.2,36.14,34.12,35.17,57186100,28.88
2009-06-02,34.9,35.25,34.39,34.65,30238700,28.46
2009-06-03,34.34,34.66,34.04,34.57,19147100,28.39
2009-06-04,34.78,35.95,34.56,35.59,25998400,29.23
2009-06-05,36.08,36.08,34.9,35.14,27972500,28.86
2009-06-08,34.92,35.52,34.56,35.01,20970600,28.75
2009-06-09,35.3,35.32,34.72,35.05,19847000,28.79
2009-06-10,35.3,35.35,33.55,34.38,27655700,28.24
2009-06-11,34.29,34.59,33.65,33.74,21106600,27.71
2009-06-12,33.64,34.76,33.49,34.69,20255800,28.49
2009-06-15,34.2,34.25,32.75,33.13,29388600,27.21
2009-06-16,33.33,33.53,32.18,32.66,23577000,26.82
2009-06-17,32.62,32.82,31.7,32.2,27998200,26.44
2009-06-18,32.17,32.56,31.79,32.36,20216600,26.58
2009-06-19,32.52,32.77,32.19,32.71,20483900,26.86
2009-06-22,32.18,32.44,30.93,31.04,29988800,25.49
2009-06-23,31.15,31.81,30.87,31.31,23840400,25.71
2009-06-24,31.3,31.7,31.05,31.35,22650300,26.14
2009-06-25,31.24,31.86,30.87,31.85,23072800,26.55
2009-06-26,31.7,32.41,31.55,32.13,17176800,26.79
2009-06-29,32.29,32.4,31.67,32.21,13423100,26.85
2009-06-30,32.3,32.65,32.08,32.42,18188400,27.03
2009-07-01,32.54,33.05,32.34,32.74,16207200,27.3
2009-07-02,32.31,32.31,31.19,31.25,24727700,26.05
2009-07-06,30.94,32.03,30.69,31.9,22869500,26.6
2009-07-07,31.86,31.9,30.59,30.72,27029800,25.61
2009-07-08,30.83,31.01,29.59,30.42,30045200,25.36
2009-07-09,30.66,30.84,29.88,29.93,18224200,24.95
2009-07-10,29.62,30.08,29.14,29.88,21225300,24.91
2009-07-13,30.0,31.24,29.65,31.06,29715900,25.89
2009-07-14,31.07,31.63,30.57,31.42,22961100,26.19
2009-07-15,31.95,32.92,31.71,32.5,29777300,27.1
2009-07-16,32.2,33.15,31.88,32.92,21610600,27.45
2009-07-17,32.71,32.74,31.9,32.15,21721200,26.8
2009-07-20,32.46,33.34,32.45,33.19,34687300,27.67
2009-07-21,33.45,33.5,32.42,33.12,18909400,27.61
2009-07-22,32.61,33.63,32.57,33.15,21233300,27.64
2009-07-23,33.22,34.81,33.04,34.3,31836900,28.6
2009-07-24,34.18,34.74,33.8,34.6,16339500,28.85
2009-07-27,34.66,35.32,34.4,35.25,17026100,29.39
2009-07-28,34.93,35.22,34.58,35.11,17263400,29.27
2009-07-29,34.77,35.06,34.27,34.61,16401100,28.85
2009-07-30,35.15,36.32,35.1,35.82,31032900,29.86
2009-07-31,35.72,36.13,35.45,35.85,18840300,29.89
2009-08-03,36.55,36.61,35.93,36.56,17432800,30.48
2009-08-04,36.34,38.63,36.07,38.3,39977300,31.93
2009-08-05,38.39,39.99,38.06,39.85,34952900,33.22
2009-08-06,40.38,41.32,39.52,39.6,46145300,33.01
2009-08-07,40.5,42.26,39.77,41.44,34654400,34.55
2009-08-10,41.4,41.45,40.2,40.62,23404300,33.87
2009-08-11,40.23,40.4,39.03,39.42,27597500,32.86
2009-08-12,39.37,40.43,39.37,39.68,26769700,33.08
2009-08-13,40.08,40.28,39.36,39.87,22389300,33.24
2009-08-14,39.62,39.71,38.65,39.51,20850500,32.94
2009-08-17,38.02,38.2,37.32,37.53,34475000,31.29
2009-08-18,37.68,38.39,37.45,37.99,22530200,31.67
2009-08-19,37.34,37.92,37.13,37.71,22567800,31.44
2009-08-20,37.74,39.27,37.7,39.24,26163200,32.71
2009-08-21,39.72,40.92,39.48,40.11,26083800,33.44
2009-08-24,40.58,40.69,39.77,39.88,19081300,33.25
2009-08-25,40.24,40.67,39.91,40.32,18849000,33.61
2009-08-26,40.23,40.5,39.86,40.5,13740900,33.76
2009-08-27,40.5,40.9,39.64,40.82,18503900,34.03
2009-08-28,41.22,41.3,40.42,41.09,16195500,34.26
2009-08-31,40.39,40.78,40.11,40.58,17572500,33.83
2009-09-01,40.29,40.6,38.41,38.51,38991300,32.11
2009-09-02,38.14,38.45,37.72,37.75,21064600,31.47
2009-09-03,38.14,38.5,37.46,38.42,16254300,32.03
2009-09-04,38.42,38.91,37.78,38.88,14698900,32.41
2009-09-08,39.49,40.16,39.18,40.13,22930600,33.46
2009-09-09,40.11,41.04,39.81,40.94,20270900,34.13
2009-09-10,40.9,41.53,40.28,41.52,19105800,34.62
2009-09-11,41.66,41.88,40.88,41.39,17879200,34.51
2009-09-14,40.84,42.61,40.78,42.58,20620700,35.5
2009-09-15,42.8,43.92,42.08,43.33,32674900,36.12
2009-09-16,43.71,45.09,43.55,45.02,39118500,37.53
2009-09-17,45.06,46.46,44.1,44.8,34111600,37.35
2009-09-18,44.93,45.35,44.02,44.79,22278600,37.34
2009-09-21,44.1,44.54,43.74,44.08,18946100,36.75
2009-09-22,44.18,45.19,44.08,45.04,26655800,37.89
2009-09-23,45.25,45.27,43.45,43.53,27756900,36.62
2009-09-24,43.74,43.99,41.74,42.09,35751500,35.4
2009-09-25,41.74,42.51,41.33,42.06,23702900,35.38
2009-09-28,42.4,43.8,42.26,43.7,19175200,36.76
2009-09-29,43.86,44.14,42.85,42.97,22318500,36.14
2009-09-30,43.29,43.44,42.07,42.67,27832000,35.89
2009-10-01,42.53,42.65,40.78,40.86,30261200,34.37
2009-10-02,39.93,41.63,39.88,40.46,36816200,34.03
2009-10-05,40.79,41.72,40.63,41.55,22481600,34.95
2009-10-06,42.06,42.55,40.97,41.56,30131100,34.96
2009-10-07,41.41,41.8,40.92,41.43,20653900,34.85
2009-10-08,42.06,42.61,41.75,42.21,18567100,35.51
2009-10-09,42.07,42.64,41.72,42.62,14862900,35.85
2009-10-12,42.87,43.08,42.35,42.55,11315400,35.79
2009-10-13,42.32,42.47,41.6,41.91,16119000,35.25
2009-10-14,42.73,43.61,42.44,43.45,21092500,36.55
2009-10-15,43.1,43.25,42.83,43.12,15044600,36.27
2009-10-16,42.42,42.62,41.83,41.95,17909700,35.29
2009-10-19,42.18,43.0,42.02,42.92,19898600,36.1
2009-10-20,42.86,42.92,41.96,42.12,17717400,35.43
2009-10-21,41.89,42.86,41.61,41.79,35152500,35.15
2009-10-22,41.7,42.8,41.11,42.73,23377200,35.94
2009-10-23,42.89,42.97,41.98,42.26,20818300,35.55
2009-10-26,42.19,43.2,41.91,42.0,27332400,35.33
2009-10-27,42.03,42.27,41.21,41.36,26559300,34.79
2009-10-28,41.1,41.7,39.56,39.63,35869600,33.34
2009-10-29,40.23,41.51,40.13,41.34,29136200,34.77
2009-10-30,41.08,41.3,39.59,40.55,43001800,34.11
2009-11-02,40.68,41.51,39.45,40.61,37029500,34.16
2009-11-03,40.07,41.28,40.0,41.19,25912700,34.65
2009-11-04,41.73,41.85,40.36,40.45,25881200,34.03
2009-11-05,40.95,41.37,40.51,41.29,21379700,34.73
2009-11-06,40.65,41.31,40.32,40.65,21854300,34.19
2009-11-09,41.2,42.68,41.05,42.56,26065200,35.8
2009-11-10,42.31,42.64,41.73,42.35,21237600,35.62
2009-11-11,42.66,43.4,42.55,43.13,23828800,36.28
2009-11-12,43.11,43.42,42.51,42.62,18846600,35.85
2009-11-13,42.63,43.3,42.58,43.19,18584800,36.33
2009-11-16,43.55,44.58,43.46,44.17,27443300,37.15
2009-11-17,43.95,44.44,43.46,43.54,20954600,36.62
2009-11-18,43.5,44.4,43.44,44.26,19364300,37.23
2009-11-19,43.85,43.89,43.15,43.38,17659500,36.49
2009-11-20,43.05,43.28,42.88,43.05,15517000,36.21
2009-11-23,43.78,44.21,43.19,43.54,19491500,36.62
2009-11-24,43.48,43.55,42.77,42.9,19240000,36.09
2009-11-25,43.09,43.37,42.96,43.07,11758900,36.23
2009-11-27,41.79,42.62,41.58,41.85,14024500,35.2
2009-11-30,41.98,43.57,41.68,43.42,24501600,36.52
2009-12-01,43.76,44.24,43.36,43.98,21033500,36.99
2009-12-02,43.88,44.9,43.81,44.63,19453000,37.54
2009-12-03,44.91,45.44,44.08,44.25,29702100,37.22
2009-12-04,45.29,45.77,44.58,45.44,32289500,38.22
2009-12-07,45.3,45.42,44.27,44.65,20396700,37.56
2009-12-08,44.24,45.06,44.15,44.38,21940100,37.33
2009-12-09,44.45,44.74,44.22,44.32,14033500,37.28
2009-12-10,44.56,44.71,43.94,44.19,12727400,37.17
2009-12-11,44.28,44.89,44.2,44.83,13540200,37.71
2009-12-14,45.08,45.79,44.58,45.7,14729700,38.44
2009-12-15,45.42,45.53,45.1,45.28,13118200,38.09
2009-12-16,45.51,45.79,45.3,45.55,19303000,38.32
2009-12-17,45.19,45.54,44.92,45.26,15440200,38.07
2009-12-18,45.4,45.63,44.86,45.61,13976300,38.37
2009-12-21,45.79,46.2,45.67,46.16,11226600,38.83
2009-12-22,46.24,46.66,46.18,46.65,11809400,39.24
2009-12-23,46.25,47.07,46.2,46.67,11294900,39.68
2009-12-24,46.94,47.29,46.81,47.26,4432500,40.19
2009-12-28,47.45,47.94,47.23,47.43,14914000,40.33
2009-12-29,47.55,47.75,46.75,46.75,13533900,39.75
2009-12-30,46.64,46.85,46.33,46.83,8742400,39.82
2009-12-31,46.95,47.21,45.91,45.92,9628400,39.05
2010-01-04,46.45,46.66,45.53,45.81,16952700,38.95
2010-01-05,45.81,45.96,45.29,45.92,14523000,39.05
2010-01-06,45.94,46.23,45.71,45.9,14859100,39.03
2010-01-07,45.87,46.52,45.37,46.31,16364700,39.38
2010-01-08,46.19,46.23,45.59,46.0,10629500,39.11
2010-01-11,46.25,46.47,45.93,46.22,7873900,39.3
2010-01-12,45.75,46.14,45.18,45.44,15196600,38.64
2010-01-13,45.48,46.36,45.42,46.29,14826100,39.36
2010-01-14,46.22,46.31,45.88,46.13,7233200,39.22
2010-01-15,46.0,46.09,45.56,45.71,15106200,38.87
2010-01-19,45.66,46.74,45.62,46.62,15621900,39.64
2010-01-20,46.23,46.26,45.68,46.14,13033200,39.23
2010-01-21,46.13,46.42,44.74,44.83,30837300,38.12
2010-01-22,44.71,45.14,43.67,43.8,26533200,37.24
2010-01-25,44.3,44.32,43.29,44.12,21265300,37.52
2010-01-26,43.74,44.43,43.63,43.74,16188000,37.19
2010-01-27,43.92,44.2,43.12,44.14,23190400,37.53
